,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-01 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 05:40:00,2,2,6,1,3,1,0,0,6,51,0,0,0,0,2,14,2,0,0,0,1,0,0,6,7,6,5,8,0,0,0,0,0,4,10,5,1,6,0,5,0,0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,6,1,13,4,2,10,0,0,0,0,0,0,0,0,6,0,0
2019-01-01 05:50:00,3,5,7,5,8,8,3,0,79,327,146,107,65,12,21,250,9,0,12,9,4,3,34,21,14,13,18,16,2,9,0,3,9,39,5,7,6,9,6,10,4,4,8,9,9,13,7,5,0,9,15,224,29,5,14,4,0,3,0,4,4,6,7,6,11,3,19,14,12,6,2,0,1,0,5,2,1,7,4,0
2019-01-01 06:00:00,8,7,11,13,26,22,11,290,169,371,197,147,66,25,40,121,12,5,13,8,25,11,52,39,23,20,14,13,2,12,23,3,25,44,11,19,7,20,21,26,13,8,15,9,3,7,10,25,4,36,28,128,31,43,28,9,22,19,7,21,14,15,14,9,11,9,14,12,10,16,6,1,2,2,1,6,4,27,4,7
2019-01-01 06:10:00,22,15,15,10,32,16,14,334,212,306,202,153,95,34,31,68,12,6,44,24,48,15,69,57,41,51,18,14,12,23,29,8,3,40,20,28,9,20,21,6,15,10,21,12,9,27,21,11,16,45,47,116,60,28,25,25,27,18,23,22,23,21,10,12,16,22,19,15,12,11,1,9,17,4,11,6,7,33,3,3
2019-01-01 06:20:00,24,8,17,21,20,22,8,202,174,222,141,118,71,50,41,31,35,8,35,22,45,21,63,45,38,29,39,23,12,29,25,8,19,38,14,19,22,36,13,19,20,24,24,20,14,23,38,14,14,37,27,106,49,38,51,13,22,18,21,21,28,21,36,11,24,16,24,27,22,13,7,5,5,2,4,0,2,37,8,6
2019-01-01 06:30:00,35,18,31,22,31,24,18,213,134,119,109,127,66,37,41,39,51,11,26,26,63,19,75,91,60,51,28,30,17,28,48,12,33,93,36,13,18,23,32,18,27,30,37,12,14,33,26,12,21,57,29,54,49,29,51,20,25,28,24,22,35,28,22,8,17,25,25,46,23,17,12,6,18,10,6,5,1,21,8,5
2019-01-01 06:40:00,41,16,28,35,57,24,19,72,110,95,67,97,71,36,44,146,48,9,49,34,57,18,86,75,67,40,40,40,20,41,54,18,28,111,53,10,30,48,23,18,18,22,28,31,16,17,31,18,16,32,33,40,27,49,43,23,46,22,25,25,23,33,35,16,37,26,30,34,34,19,12,14,21,9,7,6,4,28,8,6
2019-01-01 06:50:00,36,28,34,39,43,37,30,57,86,116,81,79,58,52,70,196,59,12,64,25,90,23,59,87,54,68,35,45,18,68,47,16,38,127,69,16,47,38,32,28,20,25,29,30,26,23,31,6,24,34,44,37,37,27,37,17,46,31,36,14,28,34,46,13,36,34,37,35,45,18,19,13,19,6,5,6,4,26,10,5
2019-01-01 07:00:00,81,23,55,46,58,37,20,211,98,114,77,119,95,54,89,212,67,18,56,43,122,46,124,61,68,69,24,46,21,70,64,24,56,164,61,25,40,46,46,16,23,26,56,40,28,25,31,20,14,55,48,33,37,22,47,42,52,29,25,22,54,52,48,19,40,54,45,30,60,19,37,12,26,7,14,2,6,43,15,14
2019-01-01 07:10:00,106,27,64,60,55,49,43,101,82,129,88,88,79,61,128,324,113,30,89,44,102,43,106,71,106,78,51,53,40,61,60,31,56,158,73,33,58,49,68,29,31,39,59,48,14,31,50,22,34,46,34,34,43,42,42,34,54,46,50,34,39,30,64,23,51,53,42,35,35,29,22,42,29,8,9,5,7,50,27,16
2019-01-01 07:20:00,101,39,77,60,68,48,36,94,119,100,45,100,114,110,113,164,97,34,84,64,146,28,107,57,124,88,47,78,34,94,71,33,65,166,100,46,44,78,56,68,37,38,61,56,34,35,52,16,23,60,29,25,25,53,45,36,89,71,53,38,72,58,71,52,74,68,66,50,45,47,29,40,48,9,12,9,5,29,19,30
2019-01-01 07:30:00,96,41,82,94,107,57,53,181,90,106,79,97,113,85,127,195,138,32,88,63,166,55,119,107,112,114,55,68,31,94,72,45,59,214,80,51,69,79,49,48,37,69,55,84,38,46,41,30,43,59,35,37,43,62,68,56,89,79,51,49,63,58,68,47,48,74,60,46,60,39,37,21,44,22,15,6,6,44,20,18
2019-01-01 07:40:00,87,53,100,87,85,63,66,111,93,94,94,79,106,109,154,300,118,38,107,88,177,51,126,95,113,102,69,104,44,110,76,41,72,202,120,37,48,76,59,52,34,68,81,75,29,62,61,22,45,55,39,42,42,63,65,58,97,87,67,50,87,79,69,41,70,74,50,44,49,51,38,14,53,13,9,8,14,48,15,21
2019-01-01 07:50:00,131,64,82,71,117,78,70,152,106,115,66,94,128,134,148,277,204,31,91,109,223,51,156,93,131,112,72,98,39,89,64,57,89,246,86,45,61,74,56,63,41,68,67,77,30,47,56,33,44,76,41,43,61,76,70,63,112,66,53,83,81,100,101,46,90,91,71,64,58,45,35,19,37,25,17,9,5,54,38,18
2019-01-01 08:00:00,116,64,106,76,97,76,53,106,109,117,99,106,115,124,136,320,194,41,113,88,230,65,157,108,160,111,95,111,75,155,63,61,81,250,126,53,69,77,60,72,44,74,103,108,44,65,75,31,47,55,52,39,31,83,67,77,124,76,76,65,89,93,91,66,84,82,76,49,47,65,39,32,36,19,16,9,4,45,23,41
2019-01-01 08:10:00,115,78,95,100,92,79,71,199,80,132,86,99,117,121,174,697,222,62,135,122,262,43,201,106,174,135,93,115,56,135,107,49,109,244,105,54,72,97,59,54,49,90,92,114,42,57,108,45,60,66,54,48,48,87,107,84,161,90,77,58,96,86,114,82,84,106,70,63,67,57,45,42,39,26,13,16,19,63,42,49
2019-01-01 08:20:00,122,57,112,108,118,93,58,308,83,141,93,153,135,148,215,808,216,59,160,130,298,62,184,107,157,130,70,134,41,145,87,48,91,233,148,54,99,91,53,67,42,70,108,102,53,55,93,42,64,98,53,42,74,103,106,92,182,103,61,68,99,101,113,62,99,76,85,71,59,78,53,32,62,13,14,19,4,70,44,48
2019-01-01 08:30:00,122,72,114,105,144,86,98,264,119,157,106,127,149,171,195,712,264,77,125,137,279,76,164,114,139,190,94,134,63,147,106,41,77,237,124,54,93,110,70,42,35,113,127,148,59,51,107,42,55,98,54,26,75,94,86,81,148,104,77,80,113,100,113,74,77,79,75,58,59,62,45,29,67,8,16,6,12,71,25,50
2019-01-01 08:40:00,136,79,126,93,150,116,138,198,140,156,97,125,172,156,223,743,214,61,153,108,274,70,182,108,207,147,106,136,45,155,115,66,100,275,145,57,75,116,70,56,54,105,113,107,45,85,102,48,71,75,74,38,52,85,84,79,150,98,68,83,111,111,128,70,119,93,75,62,45,78,39,24,58,24,21,17,9,78,49,52
