,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
2019-01-01 05:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 05:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 05:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-01 06:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,5,2,1,1,0,4,0,0,1,2,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0
2019-01-01 06:10:00,0,0,0,0,3,5,4,9,13,4,4,71,16,19,1,0,3,2,3,0,4,0,4,3,12,0,0,0,1,2,0,6,0,0,0,0,1,2,10,1,0,0,6,10,10,6,13,1,3,3,3,1,4,2,4,6,10,5,0,5,0,1,1,0,0,0,0,1,1,2,3,1,0,0,2,0,4,2,1,0
2019-01-01 06:20:00,0,0,0,17,47,10,19,23,14,64,30,78,4,9,27,225,23,1,9,9,32,0,3,8,6,38,4,3,5,2,0,1,0,0,0,0,1,5,32,9,0,9,14,9,37,12,17,4,7,7,16,4,6,19,12,13,11,3,9,7,13,5,11,0,0,0,0,3,7,2,3,5,1,16,5,6,3,3,9,1
2019-01-01 06:30:00,48,34,47,51,36,14,24,30,7,60,15,78,23,37,27,729,19,3,8,11,55,3,14,12,42,36,1,7,4,20,13,4,7,7,16,1,5,9,10,8,14,6,10,25,35,17,40,6,5,27,37,14,28,16,8,20,18,26,15,15,7,7,14,4,5,5,8,4,2,7,2,6,5,11,2,4,6,11,44,4
2019-01-01 06:40:00,39,29,46,25,38,21,32,64,16,123,53,69,19,20,17,466,43,13,34,22,72,27,67,3,6,41,10,11,0,20,15,18,5,35,7,0,8,14,28,19,5,15,35,15,28,11,57,7,15,14,19,13,42,10,40,60,36,44,15,13,7,38,34,4,9,8,31,70,95,24,9,7,7,2,1,11,12,9,28,7
2019-01-01 06:50:00,26,7,32,15,24,14,37,67,28,68,45,43,23,28,39,564,25,9,13,23,46,13,3,48,431,520,38,1,6,30,9,8,11,59,8,6,7,20,25,17,13,13,26,15,36,34,45,33,18,9,74,27,20,33,14,47,35,19,41,25,25,14,58,9,5,17,30,96,27,7,5,8,11,5,18,11,15,6,13,8
2019-01-01 07:00:00,15,14,39,13,43,15,27,100,24,111,62,46,27,34,19,549,37,13,18,19,93,15,45,58,303,343,9,25,6,23,6,22,32,101,18,6,7,28,21,26,11,23,22,18,50,17,40,35,22,24,62,27,47,23,28,53,17,22,19,22,44,8,27,13,7,22,19,32,37,12,15,5,14,4,12,23,9,20,21,4
