time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-01-01 05:00:00,215.0,48.0,407.0,220.0,46.0,152.0,102.0,88.0,147.0,34.0,43.0,108.0,52.0,21.0,63.0,78.0,91.0,149.0,21.0,75.0,152.0,1394.0,201.0,125.0,55.0,270.0,198.0,37.0,119.0,144.0,92.0,1015.0,79.0,38.0,59.0,198.0,189.0,395.0,211.0,744.0,300.0,489.0,270.0,388.0,98.0,101.0,96.0,897.0,4640.0,437.0,91.0,87.0,88.0,43.0,8.0,31.0,9.0,72.0,95.0,13.0,24.0,151.0,389.0,135.0,153.0,126.0,38.0,72.0,62.0,57.0,40.0,30.0,28.0,117.0,66.0,41.0,111.0,327.0,18.0,154.0,46.0,59.0,134.0,45.0,17.0,59.0,11.0,71.0,38.0,79.0,57.0,49.0,49.0,118.0,170.0,245.0,307.0,298.0,342.0,144.0,209.0,149.0,141.0,98.0,139.0,31.0,86.0,98.0,69.0,26.0,92.0,68.0,15.0,38.0,26.0,5.0,98.0,173.0,7.0,82.0,61.0,9.0,49.0,56.0,139.0,119.0,325.0,367.0,142.0,147.0,93.0,52.0,28.0,71.0,37.0,40.0,35.0,56.0,39.0,44.0,19.0,42.0,38.0,102.0,11.0,4.0,21.0,44.0,67.0,52.0,55.0,156.0,129.0,127.0,120.0,101.0,162.0,193.0,91.0,137.0,110.0,78.0,169.0,90.0,31.0,57.0,42.0,66.0,109.0,114.0,26.0,226.0,31.0,78.0,71.0,167.0,38.0,26.0,36.0,94.0,145.0,129.0,102.0,24.0,133.0,116.0,283.0,942.0,79.0,80.0,117.0,60.0,33.0,62.0,673.0,44.0,17.0,25.0,31.0,64.0,65.0,34.0,59.0,60.0,70.0,94.0,74.0,94.0,158.0,79.0,91.0,64.0,15.0,62.0,147.0,180.0,217.0,154.0,181.0,133.0,128.0,124.0,122.0,164.0,171.0,180.0,59.0,68.0,129.0,94.0,231.0,85.0,83.0,78.0,73.0,123.0,19.0,41.0,53.0,179.0,103.0,79.0,76.0,80.0,159.0,54.0,134.0,104.0,112.0,82.0,195.0,208.0,90.0,89.0,231.0,138.0,83.0,48.0,71.0,52.0,55.0,43.0,78.0,108.0,48.0,45.0,129.0,108.0,51.0,55.0,87.0,27.0
2023-01-01 06:00:00,145.0,73.0,235.0,171.0,48.0,116.0,104.0,96.0,132.0,43.0,43.0,111.0,69.0,49.0,89.0,171.0,162.0,168.0,54.0,124.0,148.0,985.0,270.0,219.0,92.0,420.0,239.0,73.0,173.0,245.0,225.0,909.0,215.0,116.0,141.0,299.0,290.0,462.0,289.0,947.0,347.0,588.0,323.0,432.0,154.0,151.0,123.0,537.0,2816.0,374.0,150.0,105.0,85.0,33.0,12.0,20.0,9.0,69.0,130.0,14.0,73.0,186.0,531.0,210.0,174.0,206.0,48.0,99.0,90.0,89.0,43.0,45.0,70.0,143.0,115.0,113.0,177.0,308.0,60.0,118.0,70.0,164.0,232.0,62.0,33.0,147.0,21.0,100.0,72.0,113.0,60.0,63.0,66.0,110.0,219.0,275.0,302.0,467.0,575.0,214.0,330.0,232.0,255.0,121.0,171.0,39.0,110.0,119.0,87.0,58.0,96.0,132.0,61.0,85.0,67.0,12.0,188.0,223.0,6.0,106.0,72.0,27.0,99.0,112.0,204.0,224.0,402.0,438.0,181.0,157.0,135.0,72.0,33.0,100.0,75.0,59.0,48.0,98.0,96.0,59.0,25.0,74.0,63.0,82.0,17.0,20.0,49.0,75.0,168.0,65.0,129.0,233.0,267.0,204.0,183.0,196.0,300.0,308.0,155.0,193.0,128.0,120.0,230.0,123.0,71.0,102.0,61.0,138.0,166.0,130.0,66.0,227.0,41.0,104.0,52.0,299.0,61.0,51.0,45.0,112.0,213.0,149.0,181.0,40.0,154.0,138.0,165.0,690.0,116.0,85.0,174.0,97.0,51.0,68.0,546.0,43.0,31.0,28.0,30.0,44.0,73.0,46.0,92.0,92.0,104.0,86.0,71.0,122.0,174.0,70.0,101.0,117.0,14.0,89.0,175.0,222.0,207.0,239.0,198.0,143.0,82.0,129.0,178.0,238.0,242.0,203.0,113.0,123.0,180.0,153.0,173.0,166.0,157.0,120.0,144.0,124.0,50.0,58.0,122.0,159.0,157.0,144.0,117.0,102.0,186.0,76.0,134.0,116.0,147.0,94.0,207.0,219.0,101.0,97.0,379.0,177.0,114.0,84.0,101.0,120.0,158.0,71.0,114.0,227.0,98.0,56.0,154.0,153.0,83.0,96.0,79.0,71.0
2023-01-01 07:00:00,231.0,106.0,158.0,121.0,79.0,106.0,138.0,129.0,169.0,83.0,43.0,120.0,107.0,50.0,135.0,141.0,138.0,151.0,31.0,128.0,138.0,677.0,290.0,264.0,136.0,478.0,232.0,82.0,149.0,214.0,164.0,592.0,161.0,87.0,124.0,336.0,346.0,477.0,307.0,1001.0,431.0,587.0,434.0,479.0,135.0,151.0,171.0,400.0,1434.0,327.0,136.0,109.0,75.0,59.0,18.0,31.0,11.0,121.0,151.0,16.0,68.0,274.0,535.0,175.0,209.0,259.0,57.0,85.0,89.0,60.0,34.0,39.0,83.0,156.0,130.0,110.0,141.0,263.0,68.0,225.0,64.0,184.0,186.0,57.0,32.0,104.0,12.0,119.0,105.0,187.0,88.0,95.0,90.0,146.0,295.0,265.0,300.0,480.0,615.0,231.0,346.0,267.0,183.0,137.0,245.0,51.0,124.0,158.0,132.0,68.0,118.0,132.0,36.0,74.0,44.0,28.0,189.0,267.0,13.0,116.0,93.0,36.0,94.0,102.0,168.0,207.0,431.0,497.0,231.0,182.0,141.0,65.0,46.0,95.0,59.0,74.0,69.0,87.0,91.0,72.0,37.0,105.0,94.0,77.0,23.0,21.0,37.0,72.0,94.0,40.0,57.0,203.0,203.0,128.0,217.0,188.0,208.0,244.0,104.0,153.0,113.0,109.0,201.0,102.0,37.0,71.0,41.0,103.0,171.0,150.0,78.0,229.0,36.0,98.0,95.0,307.0,77.0,53.0,52.0,147.0,226.0,182.0,155.0,40.0,178.0,130.0,110.0,379.0,79.0,81.0,112.0,58.0,50.0,37.0,278.0,37.0,25.0,41.0,36.0,47.0,70.0,39.0,107.0,127.0,103.0,117.0,83.0,158.0,163.0,69.0,149.0,148.0,13.0,125.0,172.0,238.0,179.0,169.0,239.0,142.0,94.0,127.0,163.0,211.0,231.0,232.0,102.0,139.0,180.0,151.0,154.0,138.0,132.0,99.0,115.0,135.0,48.0,154.0,108.0,119.0,156.0,148.0,108.0,106.0,195.0,66.0,165.0,136.0,225.0,132.0,251.0,293.0,134.0,128.0,299.0,216.0,121.0,62.0,56.0,81.0,145.0,98.0,99.0,202.0,85.0,76.0,214.0,177.0,72.0,96.0,77.0,53.0
2023-01-01 08:00:00,594.0,194.0,201.0,155.0,101.0,194.0,197.0,188.0,264.0,105.0,138.0,175.0,238.0,81.0,164.0,229.0,246.0,281.0,81.0,142.0,205.0,683.0,493.0,523.0,182.0,769.0,323.0,97.0,232.0,269.0,245.0,506.0,197.0,134.0,140.0,433.0,535.0,742.0,548.0,1306.0,758.0,1053.0,785.0,679.0,202.0,225.0,481.0,423.0,1078.0,392.0,183.0,186.0,146.0,77.0,34.0,48.0,12.0,171.0,215.0,39.0,124.0,364.0,755.0,333.0,340.0,417.0,159.0,418.0,346.0,145.0,47.0,87.0,237.0,277.0,205.0,415.0,267.0,201.0,80.0,370.0,70.0,262.0,426.0,104.0,50.0,121.0,25.0,175.0,180.0,340.0,117.0,143.0,151.0,262.0,408.0,503.0,492.0,735.0,829.0,319.0,614.0,447.0,286.0,256.0,252.0,83.0,213.0,217.0,322.0,230.0,147.0,193.0,59.0,120.0,99.0,177.0,281.0,386.0,34.0,631.0,192.0,115.0,148.0,118.0,210.0,261.0,633.0,719.0,337.0,293.0,247.0,112.0,42.0,115.0,80.0,134.0,439.0,178.0,110.0,89.0,56.0,175.0,159.0,106.0,21.0,27.0,49.0,117.0,196.0,79.0,125.0,373.0,296.0,223.0,1191.0,668.0,268.0,340.0,172.0,240.0,261.0,138.0,291.0,137.0,92.0,122.0,54.0,125.0,198.0,163.0,141.0,308.0,101.0,168.0,131.0,426.0,90.0,64.0,75.0,173.0,338.0,220.0,252.0,725.0,342.0,209.0,221.0,247.0,186.0,119.0,177.0,127.0,103.0,64.0,195.0,81.0,114.0,44.0,53.0,94.0,117.0,93.0,130.0,100.0,159.0,221.0,136.0,240.0,253.0,87.0,206.0,200.0,37.0,206.0,286.0,293.0,337.0,350.0,342.0,225.0,144.0,256.0,246.0,299.0,373.0,360.0,238.0,259.0,244.0,189.0,136.0,473.0,452.0,90.0,101.0,149.0,57.0,163.0,127.0,160.0,257.0,219.0,195.0,213.0,305.0,128.0,326.0,265.0,337.0,192.0,359.0,465.0,289.0,191.0,451.0,309.0,189.0,589.0,122.0,113.0,168.0,101.0,135.0,259.0,176.0,196.0,350.0,252.0,130.0,136.0,86.0,74.0
2023-01-01 09:00:00,923.0,239.0,188.0,279.0,189.0,316.0,292.0,313.0,441.0,176.0,140.0,278.0,244.0,152.0,262.0,305.0,355.0,298.0,73.0,247.0,291.0,876.0,719.0,829.0,266.0,967.0,468.0,173.0,246.0,302.0,290.0,585.0,295.0,665.0,274.0,731.0,797.0,1123.0,795.0,1809.0,1065.0,1193.0,944.0,940.0,277.0,333.0,381.0,554.0,1201.0,537.0,308.0,279.0,193.0,85.0,43.0,63.0,32.0,215.0,326.0,31.0,177.0,459.0,1138.0,484.0,499.0,559.0,175.0,265.0,508.0,209.0,72.0,110.0,186.0,357.0,262.0,295.0,231.0,258.0,111.0,569.0,106.0,432.0,475.0,143.0,57.0,174.0,46.0,262.0,158.0,532.0,161.0,185.0,125.0,442.0,634.0,407.0,634.0,967.0,1065.0,488.0,774.0,543.0,471.0,345.0,356.0,110.0,321.0,299.0,541.0,281.0,216.0,290.0,69.0,146.0,115.0,62.0,453.0,611.0,51.0,328.0,173.0,125.0,223.0,182.0,214.0,384.0,893.0,1068.0,429.0,389.0,274.0,146.0,53.0,157.0,102.0,131.0,140.0,202.0,169.0,129.0,73.0,200.0,207.0,114.0,45.0,54.0,112.0,157.0,237.0,66.0,142.0,477.0,369.0,291.0,1774.0,635.0,347.0,456.0,212.0,280.0,186.0,178.0,428.0,223.0,122.0,167.0,83.0,175.0,327.0,280.0,185.0,437.0,85.0,236.0,255.0,609.0,111.0,97.0,113.0,235.0,444.0,339.0,330.0,272.0,486.0,333.0,248.0,210.0,222.0,165.0,258.0,171.0,114.0,80.0,222.0,62.0,82.0,74.0,80.0,92.0,156.0,101.0,199.0,111.0,211.0,270.0,184.0,245.0,382.0,149.0,283.0,235.0,46.0,268.0,406.0,390.0,336.0,475.0,521.0,294.0,223.0,326.0,369.0,394.0,481.0,555.0,255.0,338.0,412.0,281.0,183.0,310.0,228.0,95.0,128.0,173.0,79.0,247.0,193.0,258.0,374.0,310.0,293.0,257.0,468.0,138.0,334.0,316.0,398.0,276.0,522.0,622.0,363.0,251.0,592.0,388.0,311.0,209.0,146.0,165.0,228.0,86.0,197.0,313.0,182.0,207.0,477.0,355.0,182.0,228.0,109.0,124.0
2023-01-01 10:00:00,1383.0,295.0,284.0,390.0,318.0,427.0,398.0,425.0,566.0,347.0,287.0,556.0,553.0,256.0,363.0,423.0,360.0,357.0,78.0,218.0,387.0,745.0,721.0,1009.0,290.0,1206.0,505.0,258.0,508.0,354.0,331.0,697.0,316.0,285.0,218.0,835.0,903.0,1209.0,796.0,1817.0,1069.0,1346.0,896.0,1110.0,294.0,336.0,403.0,622.0,1214.0,694.0,389.0,344.0,188.0,108.0,48.0,108.0,33.0,237.0,335.0,63.0,177.0,583.0,1129.0,498.0,502.0,586.0,164.0,257.0,488.0,279.0,84.0,224.0,178.0,394.0,290.0,283.0,524.0,272.0,109.0,810.0,101.0,514.0,505.0,209.0,78.0,232.0,32.0,304.0,220.0,809.0,188.0,173.0,139.0,382.0,698.0,519.0,864.0,1207.0,1236.0,484.0,913.0,676.0,544.0,406.0,408.0,160.0,504.0,369.0,776.0,286.0,268.0,429.0,97.0,254.0,198.0,34.0,575.0,758.0,43.0,250.0,180.0,201.0,239.0,170.0,290.0,440.0,859.0,1057.0,433.0,467.0,332.0,169.0,79.0,187.0,180.0,166.0,142.0,239.0,199.0,137.0,74.0,213.0,282.0,144.0,54.0,54.0,102.0,186.0,303.0,104.0,169.0,506.0,427.0,361.0,1071.0,506.0,474.0,471.0,234.0,379.0,432.0,224.0,400.0,259.0,105.0,200.0,64.0,186.0,280.0,261.0,196.0,486.0,209.0,245.0,244.0,604.0,138.0,137.0,115.0,275.0,459.0,368.0,389.0,163.0,522.0,345.0,218.0,209.0,221.0,180.0,351.0,209.0,133.0,108.0,280.0,57.0,55.0,61.0,104.0,105.0,198.0,112.0,225.0,150.0,243.0,324.0,227.0,276.0,404.0,189.0,346.0,282.0,54.0,238.0,359.0,442.0,431.0,455.0,522.0,348.0,246.0,341.0,343.0,423.0,510.0,498.0,258.0,359.0,420.0,295.0,239.0,275.0,219.0,113.0,143.0,133.0,97.0,299.0,208.0,326.0,355.0,380.0,282.0,274.0,423.0,189.0,416.0,391.0,525.0,251.0,591.0,657.0,388.0,283.0,589.0,405.0,282.0,215.0,179.0,216.0,298.0,122.0,217.0,388.0,307.0,210.0,465.0,372.0,158.0,162.0,97.0,120.0
2023-01-01 11:00:00,2024.0,493.0,470.0,647.0,519.0,464.0,422.0,486.0,640.0,572.0,392.0,881.0,673.0,368.0,497.0,379.0,413.0,419.0,99.0,252.0,407.0,888.0,606.0,1167.0,344.0,1530.0,636.0,286.0,541.0,544.0,460.0,798.0,428.0,1420.0,340.0,851.0,897.0,1295.0,738.0,1824.0,850.0,1308.0,787.0,1165.0,326.0,358.0,472.0,613.0,1533.0,808.0,435.0,289.0,169.0,107.0,45.0,139.0,29.0,201.0,313.0,83.0,130.0,540.0,1075.0,500.0,507.0,609.0,127.0,211.0,512.0,437.0,132.0,275.0,294.0,378.0,293.0,259.0,396.0,268.0,137.0,1144.0,154.0,600.0,563.0,159.0,73.0,218.0,23.0,232.0,212.0,436.0,167.0,113.0,137.0,361.0,637.0,503.0,837.0,996.0,1084.0,477.0,878.0,630.0,596.0,431.0,434.0,255.0,563.0,467.0,1021.0,345.0,333.0,330.0,116.0,343.0,219.0,56.0,499.0,764.0,38.0,229.0,165.0,290.0,224.0,143.0,336.0,369.0,843.0,1021.0,408.0,383.0,359.0,177.0,74.0,181.0,144.0,166.0,163.0,321.0,241.0,145.0,68.0,279.0,376.0,269.0,81.0,94.0,128.0,162.0,273.0,119.0,145.0,423.0,452.0,323.0,712.0,406.0,526.0,444.0,215.0,310.0,244.0,255.0,375.0,258.0,118.0,137.0,70.0,132.0,285.0,205.0,163.0,423.0,155.0,240.0,221.0,657.0,141.0,147.0,102.0,244.0,333.0,334.0,292.0,145.0,367.0,328.0,304.0,194.0,211.0,202.0,445.0,215.0,176.0,149.0,415.0,93.0,55.0,74.0,106.0,145.0,298.0,105.0,208.0,150.0,168.0,304.0,232.0,265.0,362.0,171.0,309.0,239.0,67.0,258.0,390.0,376.0,426.0,380.0,453.0,333.0,203.0,272.0,312.0,407.0,407.0,475.0,195.0,300.0,394.0,301.0,225.0,241.0,197.0,141.0,215.0,143.0,102.0,441.0,221.0,343.0,351.0,356.0,265.0,272.0,435.0,165.0,369.0,440.0,382.0,332.0,573.0,747.0,293.0,209.0,480.0,429.0,204.0,218.0,249.0,169.0,241.0,135.0,211.0,381.0,192.0,169.0,360.0,331.0,130.0,156.0,101.0,133.0
2023-01-01 12:00:00,2540.0,622.0,708.0,879.0,734.0,772.0,552.0,640.0,865.0,866.0,602.0,1097.0,801.0,345.0,527.0,564.0,528.0,579.0,127.0,441.0,711.0,1023.0,749.0,1221.0,342.0,1906.0,657.0,408.0,715.0,691.0,822.0,1094.0,475.0,500.0,476.0,1084.0,1083.0,1511.0,852.0,2113.0,987.0,1455.0,946.0,1498.0,450.0,439.0,521.0,894.0,1967.0,1277.0,543.0,487.0,273.0,133.0,70.0,202.0,20.0,254.0,386.0,97.0,217.0,717.0,1280.0,588.0,548.0,857.0,179.0,282.0,729.0,645.0,158.0,308.0,304.0,508.0,330.0,352.0,859.0,431.0,129.0,1553.0,207.0,723.0,841.0,244.0,98.0,439.0,92.0,291.0,379.0,894.0,208.0,181.0,186.0,364.0,790.0,685.0,989.0,1128.0,1293.0,679.0,1013.0,716.0,794.0,533.0,653.0,366.0,662.0,513.0,1378.0,448.0,380.0,633.0,207.0,399.0,272.0,85.0,690.0,962.0,48.0,272.0,182.0,329.0,289.0,239.0,488.0,513.0,941.0,1186.0,409.0,478.0,533.0,222.0,120.0,300.0,150.0,266.0,368.0,346.0,360.0,245.0,130.0,351.0,592.0,440.0,128.0,70.0,119.0,234.0,296.0,162.0,275.0,565.0,519.0,419.0,731.0,543.0,653.0,600.0,323.0,426.0,525.0,319.0,508.0,298.0,167.0,305.0,123.0,225.0,360.0,299.0,182.0,527.0,237.0,307.0,255.0,701.0,162.0,157.0,109.0,259.0,455.0,419.0,402.0,197.0,456.0,460.0,456.0,254.0,407.0,259.0,559.0,227.0,203.0,215.0,486.0,134.0,57.0,143.0,112.0,164.0,321.0,135.0,240.0,225.0,288.0,385.0,237.0,317.0,452.0,205.0,323.0,280.0,64.0,292.0,475.0,455.0,514.0,443.0,624.0,358.0,252.0,363.0,408.0,543.0,543.0,536.0,230.0,503.0,479.0,388.0,262.0,262.0,276.0,138.0,235.0,189.0,145.0,473.0,344.0,434.0,361.0,437.0,403.0,293.0,495.0,290.0,464.0,459.0,475.0,462.0,560.0,807.0,388.0,254.0,620.0,487.0,335.0,245.0,347.0,240.0,364.0,184.0,297.0,439.0,497.0,197.0,479.0,419.0,176.0,237.0,199.0,220.0
2023-01-01 13:00:00,2394.0,557.0,738.0,920.0,1027.0,961.0,574.0,851.0,1021.0,1204.0,482.0,1154.0,880.0,404.0,601.0,581.0,596.0,535.0,100.0,492.0,742.0,1194.0,749.0,1278.0,367.0,2307.0,713.0,309.0,1377.0,667.0,574.0,1231.0,559.0,1743.0,474.0,1144.0,1092.0,1629.0,884.0,2092.0,1059.0,1452.0,1131.0,1644.0,390.0,413.0,529.0,928.0,2171.0,1301.0,558.0,369.0,294.0,132.0,56.0,261.0,39.0,274.0,399.0,87.0,247.0,753.0,1427.0,640.0,506.0,767.0,174.0,287.0,1017.0,795.0,218.0,365.0,327.0,519.0,334.0,343.0,672.0,474.0,149.0,2052.0,221.0,882.0,848.0,297.0,105.0,437.0,41.0,344.0,251.0,764.0,246.0,201.0,233.0,409.0,743.0,694.0,1003.0,1161.0,1344.0,813.0,1102.0,775.0,877.0,601.0,837.0,573.0,741.0,561.0,1476.0,530.0,349.0,528.0,182.0,582.0,305.0,54.0,752.0,926.0,36.0,289.0,204.0,437.0,248.0,280.0,470.0,549.0,973.0,1090.0,468.0,478.0,518.0,201.0,111.0,288.0,120.0,338.0,275.0,387.0,315.0,212.0,115.0,360.0,729.0,448.0,95.0,55.0,150.0,264.0,321.0,177.0,205.0,583.0,531.0,404.0,699.0,557.0,735.0,568.0,326.0,453.0,396.0,290.0,439.0,328.0,201.0,413.0,129.0,207.0,311.0,300.0,176.0,626.0,232.0,328.0,276.0,780.0,158.0,212.0,103.0,298.0,503.0,414.0,427.0,208.0,471.0,550.0,475.0,271.0,327.0,248.0,498.0,209.0,264.0,161.0,456.0,169.0,66.0,122.0,139.0,188.0,439.0,123.0,320.0,279.0,300.0,411.0,248.0,708.0,403.0,207.0,298.0,304.0,87.0,406.0,506.0,380.0,584.0,431.0,621.0,395.0,272.0,352.0,402.0,588.0,521.0,671.0,242.0,419.0,519.0,429.0,319.0,332.0,265.0,208.0,274.0,178.0,144.0,625.0,334.0,505.0,388.0,370.0,397.0,303.0,576.0,253.0,473.0,688.0,470.0,564.0,618.0,818.0,360.0,324.0,603.0,580.0,322.0,174.0,469.0,318.0,285.0,194.0,276.0,521.0,253.0,241.0,495.0,437.0,214.0,196.0,166.0,173.0
2023-01-01 14:00:00,1787.0,717.0,1021.0,1143.0,1058.0,986.0,695.0,832.0,999.0,1512.0,527.0,1258.0,806.0,378.0,690.0,621.0,495.0,505.0,119.0,510.0,741.0,1197.0,674.0,1243.0,417.0,2775.0,603.0,319.0,1267.0,560.0,637.0,1444.0,649.0,816.0,449.0,1195.0,993.0,1594.0,798.0,2295.0,936.0,1382.0,1151.0,1558.0,408.0,333.0,487.0,979.0,2484.0,1255.0,528.0,378.0,288.0,119.0,68.0,322.0,21.0,197.0,353.0,103.0,194.0,802.0,1316.0,656.0,471.0,713.0,159.0,283.0,1151.0,1085.0,205.0,319.0,309.0,437.0,270.0,365.0,895.0,538.0,154.0,2612.0,211.0,827.0,701.0,224.0,108.0,372.0,48.0,276.0,295.0,499.0,263.0,205.0,193.0,400.0,739.0,708.0,1025.0,1084.0,1321.0,536.0,1135.0,732.0,802.0,567.0,1132.0,663.0,810.0,485.0,1571.0,643.0,304.0,593.0,173.0,482.0,280.0,76.0,748.0,913.0,46.0,245.0,151.0,573.0,223.0,186.0,538.0,508.0,931.0,1015.0,415.0,513.0,590.0,185.0,92.0,309.0,116.0,372.0,402.0,326.0,328.0,197.0,110.0,404.0,1090.0,665.0,126.0,54.0,100.0,214.0,236.0,178.0,204.0,537.0,488.0,410.0,811.0,589.0,811.0,502.0,286.0,437.0,393.0,313.0,382.0,339.0,165.0,255.0,109.0,211.0,304.0,263.0,175.0,481.0,218.0,284.0,317.0,653.0,143.0,194.0,109.0,266.0,405.0,365.0,375.0,275.0,463.0,543.0,528.0,282.0,341.0,209.0,456.0,217.0,233.0,164.0,452.0,200.0,87.0,110.0,131.0,254.0,600.0,95.0,319.0,243.0,234.0,345.0,233.0,831.0,406.0,172.0,264.0,264.0,102.0,442.0,475.0,352.0,636.0,429.0,635.0,380.0,326.0,337.0,343.0,560.0,475.0,594.0,222.0,380.0,561.0,421.0,443.0,451.0,328.0,197.0,258.0,256.0,135.0,844.0,359.0,469.0,329.0,350.0,379.0,306.0,503.0,229.0,426.0,744.0,465.0,730.0,705.0,840.0,341.0,233.0,596.0,529.0,304.0,207.0,652.0,220.0,302.0,195.0,295.0,508.0,427.0,232.0,422.0,417.0,188.0,149.0,202.0,162.0
