time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271
2023-01-01 05:00:00,154.0,64.0,69.0,39.0,26.0,32.0,38.0,33.0,45.0,31.0,36.0,114.0,55.0,37.0,49.0,49.0,36.0,60.0,17.0,28.0,28.0,74.0,38.0,107.0,30.0,197.0,36.0,31.0,60.0,58.0,66.0,121.0,90.0,53.0,65.0,88.0,103.0,183.0,80.0,229.0,91.0,159.0,89.0,196.0,59.0,62.0,87.0,80.0,150.0,130.0,52.0,24.0,24.0,6.0,5.0,10.0,8.0,40.0,30.0,3.0,5.0,21.0,47.0,55.0,12.0,32.0,18.0,41.0,31.0,27.0,19.0,9.0,32.0,36.0,20.0,31.0,35.0,30.0,11.0,91.0,8.0,24.0,18.0,13.0,5.0,24.0,5.0,21.0,29.0,34.0,6.0,4.0,1.0,2.0,11.0,28.0,62.0,52.0,58.0,29.0,56.0,38.0,42.0,26.0,29.0,13.0,27.0,38.0,38.0,13.0,40.0,8.0,16.0,26.0,13.0,3.0,27.0,41.0,0.0,0.0,23.0,64.0,21.0,14.0,32.0,26.0,37.0,53.0,28.0,26.0,31.0,17.0,7.0,22.0,17.0,32.0,36.0,23.0,11.0,7.0,14.0,26.0,11.0,16.0,6.0,8.0,10.0,10.0,24.0,10.0,11.0,23.0,13.0,12.0,243.0,80.0,38.0,23.0,14.0,12.0,15.0,47.0,21.0,15.0,25.0,13.0,3.0,21.0,28.0,10.0,20.0,27.0,0.0,2.0,5.0,49.0,21.0,15.0,14.0,2.0,24.0,34.0,47.0,57.0,86.0,37.0,47.0,56.0,53.0,24.0,79.0,27.0,19.0,21.0,68.0,19.0,13.0,11.0,5.0,18.0,12.0,7.0,22.0,33.0,12.0,16.0,14.0,16.0,32.0,10.0,25.0,27.0,1.0,31.0,42.0,37.0,72.0,52.0,35.0,33.0,30.0,21.0,42.0,53.0,31.0,48.0,43.0,22.0,23.0,13.0,23.0,23.0,69.0,20.0,28.0,24.0,13.0,56.0,15.0,24.0,32.0,28.0,21.0,23.0,24.0,15.0,24.0,11.0,22.0,23.0,81.0,61.0,22.0,22.0,14.0,24.0,29.0,32.0,43.0,7.0,15.0,23.0,10.0,51.0,33.0,37.0,99.0,47.0,9.0,13.0,11.0,20.0
2023-01-01 06:00:00,636.0,247.0,164.0,118.0,84.0,119.0,126.0,100.0,142.0,103.0,126.0,312.0,299.0,61.0,158.0,123.0,136.0,169.0,82.0,140.0,290.0,367.0,295.0,516.0,139.0,725.0,164.0,128.0,420.0,301.0,296.0,491.0,247.0,279.0,155.0,624.0,296.0,509.0,211.0,631.0,310.0,411.0,195.0,419.0,144.0,134.0,330.0,255.0,366.0,294.0,119.0,105.0,81.0,27.0,9.0,32.0,14.0,64.0,79.0,9.0,41.0,199.0,316.0,270.0,123.0,180.0,226.0,579.0,625.0,131.0,46.0,60.0,542.0,139.0,65.0,254.0,332.0,180.0,63.0,655.0,59.0,350.0,397.0,102.0,44.0,122.0,14.0,70.0,158.0,194.0,73.0,79.0,46.0,238.0,335.0,266.0,242.0,229.0,339.0,125.0,241.0,175.0,194.0,155.0,377.0,97.0,146.0,473.0,488.0,252.0,258.0,113.0,72.0,140.0,108.0,53.0,151.0,310.0,8.0,405.0,183.0,200.0,62.0,57.0,155.0,111.0,226.0,280.0,90.0,96.0,162.0,41.0,27.0,76.0,39.0,136.0,248.0,115.0,79.0,44.0,27.0,151.0,243.0,85.0,32.0,25.0,40.0,69.0,62.0,43.0,52.0,148.0,170.0,148.0,2809.0,1059.0,174.0,171.0,72.0,93.0,127.0,115.0,104.0,82.0,113.0,92.0,20.0,50.0,70.0,89.0,46.0,131.0,71.0,113.0,169.0,190.0,49.0,56.0,60.0,66.0,130.0,118.0,144.0,701.0,203.0,120.0,127.0,80.0,138.0,66.0,163.0,67.0,99.0,76.0,161.0,147.0,134.0,55.0,23.0,118.0,105.0,37.0,88.0,156.0,120.0,79.0,54.0,99.0,110.0,56.0,74.0,89.0,19.0,197.0,129.0,77.0,166.0,98.0,142.0,97.0,103.0,116.0,103.0,117.0,142.0,250.0,252.0,146.0,116.0,121.0,157.0,141.0,357.0,121.0,183.0,122.0,101.0,273.0,113.0,116.0,72.0,117.0,102.0,91.0,113.0,64.0,101.0,72.0,105.0,99.0,190.0,212.0,97.0,71.0,114.0,141.0,83.0,359.0,123.0,72.0,49.0,81.0,71.0,156.0,117.0,96.0,243.0,127.0,47.0,57.0,61.0,63.0
2023-01-01 07:00:00,595.0,293.0,268.0,130.0,130.0,148.0,128.0,91.0,150.0,105.0,144.0,387.0,247.0,86.0,172.0,136.0,119.0,150.0,161.0,134.0,193.0,239.0,157.0,433.0,117.0,630.0,139.0,117.0,448.0,286.0,331.0,433.0,206.0,683.0,137.0,366.0,243.0,334.0,145.0,489.0,232.0,371.0,234.0,426.0,136.0,131.0,312.0,202.0,365.0,259.0,87.0,78.0,70.0,37.0,13.0,44.0,4.0,60.0,75.0,16.0,47.0,187.0,238.0,124.0,76.0,170.0,69.0,135.0,246.0,218.0,62.0,74.0,309.0,114.0,89.0,266.0,337.0,177.0,41.0,588.0,42.0,280.0,635.0,70.0,73.0,189.0,13.0,77.0,98.0,195.0,54.0,46.0,31.0,100.0,171.0,164.0,242.0,242.0,310.0,118.0,219.0,139.0,162.0,134.0,291.0,125.0,193.0,327.0,455.0,199.0,247.0,94.0,73.0,158.0,93.0,160.0,138.0,184.0,28.0,195.0,116.0,160.0,68.0,70.0,176.0,96.0,176.0,219.0,80.0,108.0,161.0,50.0,47.0,69.0,32.0,286.0,422.0,109.0,81.0,58.0,23.0,132.0,252.0,84.0,30.0,44.0,28.0,59.0,77.0,55.0,46.0,131.0,130.0,78.0,612.0,316.0,138.0,152.0,85.0,115.0,93.0,81.0,117.0,78.0,127.0,59.0,32.0,60.0,80.0,87.0,34.0,141.0,91.0,69.0,86.0,195.0,40.0,45.0,28.0,73.0,110.0,93.0,158.0,331.0,150.0,95.0,138.0,69.0,122.0,77.0,163.0,70.0,83.0,67.0,123.0,129.0,56.0,33.0,25.0,60.0,73.0,36.0,73.0,87.0,77.0,90.0,48.0,96.0,105.0,43.0,75.0,72.0,14.0,134.0,132.0,95.0,121.0,98.0,145.0,107.0,71.0,77.0,95.0,139.0,120.0,140.0,79.0,95.0,102.0,118.0,103.0,344.0,460.0,106.0,141.0,124.0,93.0,212.0,107.0,103.0,71.0,106.0,81.0,88.0,123.0,66.0,94.0,65.0,128.0,110.0,148.0,186.0,84.0,79.0,136.0,121.0,84.0,524.0,187.0,62.0,56.0,80.0,89.0,296.0,88.0,53.0,109.0,95.0,49.0,43.0,56.0,51.0
2023-01-01 08:00:00,939.0,463.0,384.0,274.0,216.0,224.0,179.0,177.0,234.0,193.0,245.0,869.0,546.0,108.0,241.0,215.0,189.0,217.0,45.0,141.0,332.0,386.0,229.0,495.0,158.0,1135.0,227.0,243.0,897.0,484.0,522.0,642.0,380.0,435.0,224.0,406.0,273.0,429.0,236.0,614.0,295.0,521.0,345.0,686.0,227.0,262.0,206.0,388.0,488.0,429.0,198.0,146.0,163.0,42.0,10.0,56.0,16.0,75.0,118.0,29.0,65.0,369.0,452.0,296.0,159.0,191.0,54.0,114.0,463.0,384.0,91.0,167.0,506.0,246.0,85.0,124.0,602.0,204.0,76.0,777.0,93.0,414.0,662.0,146.0,107.0,366.0,27.0,128.0,142.0,335.0,95.0,87.0,70.0,164.0,242.0,227.0,394.0,349.0,434.0,194.0,313.0,217.0,239.0,191.0,389.0,164.0,235.0,351.0,589.0,283.0,291.0,291.0,118.0,243.0,193.0,62.0,264.0,258.0,26.0,75.0,81.0,216.0,150.0,121.0,282.0,240.0,281.0,319.0,111.0,159.0,331.0,94.0,52.0,146.0,53.0,295.0,176.0,166.0,134.0,76.0,41.0,227.0,526.0,130.0,42.0,51.0,29.0,77.0,91.0,89.0,97.0,287.0,188.0,136.0,247.0,242.0,279.0,260.0,118.0,171.0,222.0,132.0,220.0,124.0,73.0,138.0,56.0,115.0,128.0,148.0,64.0,177.0,178.0,115.0,133.0,236.0,67.0,78.0,42.0,68.0,157.0,139.0,216.0,112.0,137.0,178.0,192.0,87.0,161.0,123.0,238.0,83.0,99.0,67.0,163.0,143.0,36.0,71.0,43.0,118.0,114.0,37.0,86.0,72.0,106.0,122.0,65.0,130.0,108.0,52.0,88.0,119.0,28.0,170.0,195.0,114.0,238.0,133.0,260.0,150.0,101.0,122.0,161.0,178.0,192.0,218.0,71.0,123.0,133.0,225.0,217.0,125.0,348.0,200.0,292.0,218.0,132.0,254.0,199.0,199.0,124.0,111.0,139.0,118.0,147.0,104.0,164.0,128.0,222.0,256.0,202.0,260.0,102.0,130.0,242.0,180.0,110.0,127.0,393.0,153.0,174.0,158.0,160.0,330.0,216.0,51.0,121.0,138.0,57.0,53.0,73.0,109.0
2023-01-01 09:00:00,1306.0,522.0,630.0,444.0,385.0,370.0,290.0,302.0,389.0,413.0,283.0,899.0,645.0,122.0,306.0,271.0,251.0,273.0,98.0,346.0,547.0,605.0,288.0,603.0,184.0,1626.0,328.0,312.0,911.0,486.0,723.0,1097.0,712.0,1820.0,478.0,799.0,503.0,771.0,398.0,1000.0,426.0,640.0,561.0,820.0,332.0,254.0,292.0,649.0,1072.0,653.0,295.0,157.0,155.0,56.0,23.0,100.0,24.0,87.0,172.0,31.0,76.0,594.0,683.0,623.0,190.0,332.0,65.0,287.0,783.0,619.0,151.0,206.0,545.0,279.0,151.0,137.0,781.0,422.0,103.0,1090.0,167.0,505.0,752.0,241.0,108.0,324.0,55.0,132.0,154.0,460.0,126.0,129.0,130.0,264.0,387.0,422.0,529.0,421.0,585.0,228.0,348.0,312.0,369.0,341.0,648.0,279.0,308.0,391.0,880.0,651.0,500.0,264.0,134.0,427.0,234.0,98.0,400.0,414.0,28.0,135.0,87.0,232.0,132.0,151.0,418.0,262.0,442.0,459.0,172.0,293.0,532.0,97.0,83.0,182.0,62.0,351.0,200.0,241.0,180.0,158.0,38.0,306.0,559.0,241.0,77.0,30.0,77.0,133.0,143.0,177.0,155.0,358.0,236.0,219.0,511.0,468.0,436.0,288.0,198.0,264.0,225.0,195.0,260.0,254.0,161.0,333.0,101.0,163.0,190.0,221.0,36.0,370.0,164.0,140.0,261.0,419.0,131.0,136.0,74.0,92.0,249.0,164.0,202.0,136.0,193.0,302.0,247.0,189.0,252.0,174.0,318.0,115.0,112.0,89.0,196.0,164.0,27.0,70.0,80.0,99.0,198.0,69.0,118.0,134.0,132.0,149.0,107.0,405.0,197.0,90.0,195.0,143.0,58.0,394.0,453.0,204.0,366.0,185.0,393.0,226.0,179.0,185.0,181.0,279.0,248.0,307.0,116.0,292.0,133.0,249.0,263.0,193.0,440.0,325.0,388.0,255.0,282.0,326.0,244.0,289.0,208.0,186.0,186.0,203.0,255.0,151.0,233.0,321.0,315.0,418.0,357.0,484.0,119.0,199.0,305.0,282.0,145.0,152.0,533.0,200.0,178.0,158.0,220.0,540.0,180.0,128.0,210.0,156.0,80.0,82.0,96.0,118.0
2023-01-01 10:00:00,1324.0,569.0,706.0,678.0,589.0,768.0,465.0,527.0,584.0,810.0,348.0,773.0,741.0,204.0,428.0,437.0,355.0,307.0,96.0,472.0,803.0,793.0,360.0,700.0,212.0,1788.0,372.0,354.0,1175.0,428.0,829.0,1175.0,524.0,559.0,504.0,883.0,668.0,987.0,480.0,1062.0,653.0,844.0,1253.0,1185.0,411.0,323.0,324.0,945.0,1608.0,970.0,429.0,313.0,209.0,70.0,36.0,203.0,20.0,138.0,201.0,29.0,105.0,693.0,843.0,647.0,259.0,494.0,96.0,346.0,1205.0,952.0,292.0,273.0,479.0,377.0,179.0,171.0,897.0,564.0,96.0,1272.0,154.0,558.0,784.0,256.0,75.0,299.0,84.0,179.0,275.0,539.0,158.0,123.0,231.0,314.0,486.0,547.0,713.0,603.0,772.0,554.0,599.0,419.0,462.0,436.0,1033.0,477.0,404.0,615.0,1247.0,535.0,545.0,573.0,252.0,532.0,280.0,101.0,538.0,579.0,24.0,136.0,109.0,295.0,153.0,172.0,387.0,278.0,435.0,449.0,175.0,319.0,476.0,140.0,82.0,271.0,74.0,351.0,293.0,236.0,210.0,182.0,95.0,305.0,891.0,488.0,80.0,43.0,82.0,187.0,170.0,226.0,190.0,417.0,262.0,238.0,738.0,587.0,561.0,375.0,211.0,301.0,471.0,219.0,250.0,322.0,223.0,369.0,108.0,163.0,225.0,240.0,69.0,402.0,234.0,146.0,339.0,366.0,100.0,144.0,129.0,132.0,227.0,213.0,259.0,204.0,231.0,403.0,435.0,242.0,325.0,191.0,352.0,142.0,116.0,179.0,361.0,228.0,64.0,104.0,79.0,154.0,269.0,51.0,157.0,132.0,192.0,217.0,117.0,721.0,248.0,137.0,149.0,181.0,53.0,507.0,479.0,213.0,427.0,193.0,389.0,302.0,177.0,207.0,211.0,310.0,315.0,366.0,181.0,302.0,240.0,379.0,347.0,249.0,312.0,267.0,356.0,232.0,189.0,362.0,275.0,429.0,239.0,238.0,301.0,222.0,361.0,191.0,374.0,764.0,543.0,532.0,419.0,595.0,175.0,188.0,317.0,377.0,267.0,186.0,602.0,252.0,198.0,165.0,242.0,477.0,428.0,124.0,212.0,167.0,124.0,114.0,103.0,118.0
2023-01-01 11:00:00,1471.0,598.0,990.0,1086.0,832.0,866.0,487.0,603.0,739.0,1234.0,332.0,1121.0,823.0,238.0,680.0,426.0,232.0,346.0,85.0,546.0,868.0,1059.0,357.0,789.0,221.0,2546.0,512.0,340.0,1441.0,460.0,488.0,1136.0,613.0,1831.0,360.0,943.0,592.0,982.0,451.0,1275.0,565.0,951.0,1516.0,982.0,341.0,309.0,307.0,965.0,2667.0,998.0,367.0,163.0,125.0,51.0,22.0,268.0,14.0,114.0,192.0,64.0,111.0,657.0,694.0,540.0,217.0,325.0,78.0,183.0,1288.0,1243.0,391.0,249.0,390.0,311.0,133.0,223.0,972.0,554.0,152.0,1489.0,133.0,634.0,664.0,192.0,83.0,261.0,30.0,171.0,158.0,364.0,189.0,112.0,101.0,200.0,371.0,502.0,612.0,609.0,711.0,333.0,552.0,349.0,494.0,350.0,1460.0,713.0,548.0,511.0,1760.0,534.0,656.0,370.0,156.0,551.0,257.0,77.0,458.0,589.0,33.0,132.0,120.0,456.0,140.0,172.0,484.0,245.0,396.0,463.0,200.0,256.0,480.0,111.0,61.0,285.0,68.0,424.0,274.0,240.0,210.0,100.0,82.0,266.0,1007.0,571.0,118.0,41.0,65.0,151.0,138.0,160.0,122.0,320.0,262.0,249.0,587.0,390.0,500.0,326.0,162.0,316.0,262.0,165.0,227.0,238.0,226.0,147.0,47.0,107.0,180.0,173.0,71.0,434.0,137.0,197.0,227.0,428.0,107.0,154.0,103.0,110.0,216.0,195.0,263.0,226.0,267.0,463.0,384.0,308.0,175.0,164.0,276.0,126.0,98.0,158.0,393.0,389.0,55.0,87.0,73.0,176.0,367.0,70.0,214.0,195.0,135.0,166.0,117.0,264.0,222.0,127.0,167.0,156.0,59.0,443.0,350.0,215.0,432.0,184.0,342.0,233.0,161.0,177.0,199.0,367.0,242.0,345.0,145.0,187.0,214.0,358.0,327.0,223.0,281.0,209.0,211.0,205.0,151.0,408.0,260.0,400.0,182.0,182.0,160.0,174.0,288.0,158.0,382.0,1133.0,625.0,627.0,423.0,537.0,162.0,137.0,316.0,357.0,191.0,158.0,725.0,253.0,169.0,140.0,158.0,415.0,159.0,130.0,231.0,224.0,114.0,82.0,78.0,99.0
2023-01-01 12:00:00,2036.0,797.0,1077.0,1368.0,1087.0,879.0,495.0,1037.0,958.0,1449.0,418.0,1106.0,579.0,316.0,715.0,554.0,274.0,390.0,86.0,608.0,1151.0,1310.0,464.0,1025.0,264.0,3190.0,543.0,484.0,1549.0,558.0,682.0,1529.0,519.0,574.0,295.0,1107.0,644.0,1007.0,512.0,1384.0,594.0,1069.0,1176.0,1227.0,398.0,356.0,390.0,1165.0,3900.0,1080.0,399.0,209.0,191.0,54.0,29.0,279.0,21.0,125.0,227.0,94.0,127.0,645.0,884.0,578.0,266.0,365.0,90.0,246.0,1299.0,1435.0,386.0,219.0,339.0,348.0,150.0,256.0,906.0,666.0,135.0,2078.0,101.0,834.0,637.0,206.0,71.0,396.0,36.0,176.0,190.0,568.0,178.0,164.0,109.0,220.0,414.0,638.0,754.0,630.0,905.0,380.0,718.0,440.0,542.0,378.0,2195.0,765.0,572.0,612.0,1767.0,557.0,787.0,534.0,225.0,633.0,237.0,92.0,479.0,743.0,22.0,124.0,160.0,427.0,145.0,189.0,578.0,256.0,599.0,656.0,262.0,319.0,501.0,145.0,89.0,435.0,84.0,497.0,408.0,276.0,214.0,117.0,68.0,272.0,1236.0,833.0,170.0,52.0,80.0,126.0,142.0,169.0,182.0,332.0,370.0,310.0,629.0,464.0,583.0,411.0,239.0,272.0,175.0,192.0,243.0,244.0,380.0,230.0,91.0,161.0,158.0,154.0,107.0,501.0,170.0,200.0,329.0,375.0,106.0,150.0,85.0,132.0,287.0,212.0,248.0,285.0,339.0,625.0,514.0,362.0,212.0,180.0,331.0,138.0,187.0,147.0,471.0,544.0,43.0,103.0,89.0,226.0,459.0,70.0,214.0,194.0,151.0,254.0,142.0,171.0,265.0,133.0,183.0,179.0,78.0,399.0,367.0,209.0,566.0,235.0,484.0,242.0,209.0,238.0,241.0,464.0,351.0,414.0,163.0,199.0,324.0,348.0,453.0,284.0,314.0,182.0,246.0,219.0,183.0,433.0,252.0,323.0,218.0,238.0,191.0,221.0,345.0,157.0,272.0,724.0,357.0,764.0,436.0,668.0,240.0,161.0,352.0,459.0,229.0,178.0,954.0,300.0,205.0,237.0,201.0,567.0,299.0,157.0,306.0,250.0,187.0,113.0,113.0,149.0
2023-01-01 13:00:00,1994.0,804.0,1107.0,1490.0,1194.0,1008.0,571.0,1131.0,1085.0,1598.0,403.0,1252.0,787.0,305.0,732.0,592.0,354.0,439.0,155.0,725.0,1369.0,1650.0,606.0,1223.0,290.0,3472.0,735.0,1330.0,1635.0,578.0,618.0,1961.0,618.0,683.0,367.0,1283.0,732.0,1393.0,639.0,1819.0,701.0,1313.0,947.0,1527.0,509.0,389.0,458.0,1479.0,4540.0,1431.0,487.0,306.0,176.0,89.0,27.0,300.0,17.0,168.0,271.0,77.0,159.0,793.0,1098.0,779.0,361.0,471.0,150.0,336.0,1546.0,1346.0,415.0,249.0,415.0,363.0,210.0,297.0,1147.0,784.0,132.0,2415.0,130.0,991.0,841.0,229.0,135.0,495.0,36.0,244.0,242.0,601.0,232.0,154.0,115.0,280.0,541.0,777.0,1016.0,745.0,1212.0,373.0,851.0,612.0,707.0,436.0,3178.0,796.0,735.0,692.0,2082.0,620.0,783.0,479.0,267.0,681.0,288.0,100.0,694.0,802.0,23.0,227.0,165.0,517.0,226.0,270.0,640.0,418.0,624.0,747.0,282.0,405.0,592.0,143.0,78.0,533.0,91.0,511.0,316.0,235.0,242.0,149.0,72.0,318.0,1219.0,863.0,164.0,74.0,93.0,160.0,235.0,239.0,183.0,502.0,445.0,371.0,900.0,437.0,776.0,493.0,250.0,362.0,342.0,329.0,362.0,415.0,582.0,185.0,74.0,160.0,281.0,243.0,132.0,507.0,168.0,258.0,394.0,528.0,136.0,188.0,99.0,187.0,352.0,281.0,312.0,340.0,385.0,696.0,633.0,464.0,219.0,223.0,367.0,175.0,189.0,206.0,483.0,658.0,58.0,103.0,108.0,252.0,503.0,62.0,186.0,285.0,206.0,271.0,180.0,229.0,347.0,204.0,266.0,252.0,45.0,371.0,400.0,282.0,723.0,376.0,490.0,282.0,252.0,279.0,282.0,483.0,376.0,515.0,168.0,265.0,348.0,470.0,552.0,477.0,315.0,246.0,288.0,267.0,182.0,544.0,266.0,452.0,284.0,283.0,265.0,235.0,366.0,198.0,299.0,590.0,450.0,847.0,631.0,837.0,293.0,199.0,469.0,574.0,237.0,212.0,1103.0,336.0,212.0,217.0,260.0,573.0,212.0,175.0,296.0,318.0,267.0,177.0,143.0,159.0
2023-01-01 14:00:00,2246.0,728.0,1066.0,1357.0,922.0,804.0,490.0,1047.0,1156.0,1374.0,432.0,1236.0,668.0,328.0,824.0,575.0,364.0,520.0,153.0,702.0,1338.0,1664.0,554.0,1258.0,306.0,3099.0,729.0,789.0,1763.0,618.0,569.0,1708.0,515.0,1035.0,350.0,1175.0,827.0,1507.0,725.0,1910.0,779.0,1503.0,892.0,1408.0,563.0,418.0,442.0,1415.0,4483.0,1461.0,483.0,267.0,221.0,88.0,38.0,280.0,23.0,185.0,274.0,81.0,175.0,781.0,1125.0,633.0,390.0,518.0,148.0,261.0,1231.0,1436.0,417.0,264.0,354.0,425.0,214.0,314.0,703.0,824.0,124.0,2678.0,131.0,1048.0,733.0,230.0,69.0,283.0,36.0,243.0,256.0,615.0,233.0,172.0,150.0,280.0,543.0,803.0,1090.0,753.0,1048.0,425.0,896.0,609.0,668.0,435.0,2062.0,673.0,749.0,779.0,1975.0,562.0,833.0,549.0,265.0,829.0,275.0,96.0,706.0,803.0,28.0,242.0,149.0,554.0,191.0,256.0,681.0,423.0,728.0,876.0,324.0,470.0,617.0,154.0,81.0,387.0,102.0,455.0,465.0,272.0,301.0,138.0,89.0,291.0,1226.0,889.0,164.0,74.0,100.0,181.0,185.0,183.0,164.0,433.0,386.0,372.0,596.0,387.0,801.0,504.0,289.0,366.0,257.0,234.0,324.0,249.0,589.0,232.0,69.0,196.0,257.0,169.0,159.0,627.0,158.0,202.0,313.0,539.0,130.0,190.0,84.0,197.0,347.0,316.0,326.0,397.0,323.0,689.0,541.0,511.0,269.0,242.0,406.0,161.0,182.0,260.0,553.0,418.0,54.0,116.0,97.0,392.0,509.0,97.0,171.0,241.0,180.0,301.0,151.0,234.0,338.0,191.0,259.0,252.0,38.0,379.0,345.0,316.0,740.0,384.0,488.0,338.0,271.0,304.0,271.0,433.0,415.0,454.0,195.0,233.0,383.0,475.0,693.0,596.0,321.0,233.0,277.0,276.0,150.0,562.0,269.0,472.0,315.0,356.0,289.0,247.0,369.0,210.0,307.0,560.0,385.0,920.0,539.0,861.0,282.0,212.0,426.0,601.0,235.0,200.0,1129.0,328.0,236.0,169.0,269.0,589.0,286.0,163.0,296.0,299.0,252.0,203.0,128.0,187.0
