0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
42.0,50.0,18.0,47.0,15.0,29.0,43.0,33.0,26.0,32.0,16.0,31.0,46.0,74.0,10.0,270.0,36.0,4.0,12.0,36.0,38.0,38.0,62.0,49.0,49.0,53.0,55.0,34.0,12.0,19.0,425.0,68.0,7.0,20.0,36.0,10.0,77.0,39.0,94.0,137.0,3.0,6.0,25.0,6.0,14.0,4.0,49.0,39.0,22.0,22.0,71.0,41.0,117.0,84.0,55.0,0.0,2.0,8.0,15.0,2.0,9.0,19.0,18.0,20.0,30.0,3.0,47.0,52.0,83.0,43.0,170.0,45.0,27.0,67.0,50.0,15.0,36.0,31.0,6.0,16.0,32.0,31.0,96.0,17.0,26.0,30.0,28.0,78.0,46.0,61.0,30.0,53.0,26.0,21.0,11.0,17.0,22.0,41.0,20.0,11.0,12.0,26.0,29.0,9.0,4.0,10.0,22.0,7.0,9.0,6.0,4.0,32.0,0.0,16.0,11.0,24.0,23.0,9.0,1.0,3.0,19.0,41.0,22.0,25.0,40.0,42.0,26.0,143.0,112.0,51.0,29.0,33.0,87.0,69.0,30.0,40.0,9.0,20.0,,20.0,32.0,37.0,14.0,16.0,7.0,8.0,2.0,30.0,33.0,12.0,12.0,15.0,22.0,8.0,7.0,3.0,2.0,18.0,19.0
67.0,75.0,32.0,98.0,43.0,47.0,83.0,60.0,39.0,39.0,44.0,39.0,58.0,58.0,6.0,345.0,37.0,5.0,38.0,82.0,64.0,49.0,102.0,57.0,50.0,64.0,58.0,37.0,27.0,37.0,398.0,134.0,36.0,40.0,44.0,16.0,130.0,48.0,135.0,89.0,30.0,22.0,64.0,14.0,22.0,12.0,116.0,46.0,55.0,44.0,109.0,46.0,136.0,94.0,82.0,23.0,27.0,22.0,25.0,10.0,32.0,37.0,25.0,20.0,24.0,9.0,43.0,152.0,81.0,34.0,203.0,59.0,37.0,56.0,86.0,43.0,20.0,28.0,13.0,33.0,35.0,23.0,108.0,21.0,29.0,32.0,48.0,77.0,47.0,70.0,60.0,75.0,40.0,21.0,23.0,29.0,21.0,33.0,26.0,16.0,9.0,20.0,24.0,8.0,10.0,10.0,22.0,11.0,3.0,11.0,5.0,35.0,0.0,42.0,9.0,30.0,21.0,13.0,3.0,9.0,48.0,87.0,28.0,37.0,57.0,72.0,41.0,96.0,224.0,215.0,33.0,100.0,208.0,103.0,61.0,43.0,19.0,29.0,,23.0,39.0,24.0,33.0,21.0,42.0,27.0,19.0,29.0,37.0,31.0,17.0,17.0,24.0,10.0,7.0,2.0,2.0,47.0,17.0
95.0,132.0,56.0,122.0,62.0,101.0,106.0,87.0,55.0,49.0,51.0,78.0,83.0,67.0,34.0,339.0,56.0,6.0,48.0,104.0,92.0,71.0,170.0,93.0,71.0,92.0,79.0,43.0,41.0,41.0,532.0,163.0,25.0,60.0,87.0,20.0,193.0,98.0,197.0,127.0,72.0,38.0,87.0,26.0,33.0,18.0,140.0,65.0,86.0,76.0,180.0,97.0,201.0,155.0,122.0,41.0,38.0,13.0,13.0,6.0,93.0,80.0,30.0,45.0,38.0,10.0,96.0,151.0,141.0,81.0,264.0,70.0,54.0,75.0,135.0,65.0,53.0,33.0,19.0,46.0,25.0,50.0,150.0,22.0,57.0,51.0,39.0,102.0,81.0,79.0,106.0,134.0,119.0,68.0,35.0,37.0,31.0,32.0,36.0,21.0,28.0,39.0,46.0,23.0,22.0,22.0,32.0,11.0,9.0,10.0,11.0,78.0,0.0,40.0,21.0,46.0,47.0,24.0,6.0,23.0,46.0,109.0,77.0,42.0,85.0,60.0,47.0,73.0,259.0,265.0,64.0,126.0,256.0,116.0,94.0,60.0,12.0,54.0,,31.0,34.0,31.0,27.0,27.0,54.0,19.0,34.0,40.0,51.0,34.0,21.0,27.0,63.0,8.0,5.0,5.0,12.0,64.0,29.0
179.0,193.0,130.0,185.0,79.0,153.0,152.0,149.0,65.0,93.0,84.0,72.0,130.0,126.0,35.0,140.0,145.0,14.0,42.0,182.0,153.0,140.0,336.0,134.0,118.0,151.0,145.0,51.0,75.0,73.0,453.0,281.0,54.0,90.0,109.0,39.0,258.0,149.0,321.0,220.0,86.0,65.0,128.0,32.0,35.0,22.0,221.0,99.0,98.0,122.0,275.0,165.0,289.0,263.0,151.0,47.0,39.0,29.0,25.0,10.0,97.0,119.0,59.0,56.0,45.0,10.0,151.0,177.0,179.0,117.0,326.0,147.0,52.0,132.0,202.0,72.0,52.0,68.0,21.0,74.0,67.0,72.0,301.0,53.0,58.0,98.0,77.0,183.0,107.0,138.0,202.0,224.0,155.0,74.0,33.0,71.0,50.0,49.0,81.0,28.0,42.0,69.0,78.0,27.0,18.0,37.0,56.0,27.0,14.0,19.0,24.0,80.0,4.0,44.0,16.0,64.0,63.0,21.0,0.0,31.0,76.0,164.0,102.0,83.0,125.0,135.0,83.0,77.0,332.0,363.0,76.0,178.0,297.0,187.0,136.0,105.0,18.0,66.0,,39.0,51.0,55.0,39.0,47.0,65.0,46.0,32.0,72.0,100.0,37.0,48.0,48.0,84.0,15.0,17.0,8.0,13.0,94.0,48.0
231.0,357.0,211.0,350.0,106.0,193.0,178.0,166.0,108.0,138.0,139.0,136.0,240.0,193.0,65.0,113.0,254.0,29.0,62.0,283.0,274.0,182.0,495.0,244.0,171.0,219.0,204.0,65.0,111.0,110.0,238.0,398.0,87.0,89.0,142.0,55.0,354.0,176.0,437.0,313.0,109.0,97.0,185.0,70.0,44.0,66.0,363.0,143.0,145.0,203.0,406.0,208.0,567.0,363.0,201.0,47.0,41.0,26.0,38.0,7.0,184.0,137.0,60.0,91.0,91.0,12.0,187.0,273.0,290.0,139.0,383.0,202.0,115.0,172.0,372.0,158.0,105.0,97.0,74.0,95.0,94.0,115.0,351.0,76.0,142.0,145.0,99.0,248.0,128.0,242.0,279.0,335.0,314.0,112.0,61.0,92.0,75.0,101.0,88.0,70.0,71.0,140.0,126.0,56.0,29.0,60.0,65.0,29.0,27.0,11.0,29.0,188.0,4.0,64.0,17.0,89.0,79.0,43.0,2.0,41.0,130.0,293.0,165.0,116.0,204.0,224.0,120.0,75.0,540.0,537.0,132.0,315.0,527.0,297.0,184.0,163.0,28.0,92.0,,56.0,89.0,81.0,74.0,67.0,89.0,39.0,63.0,73.0,145.0,96.0,73.0,67.0,124.0,24.0,19.0,6.0,20.0,164.0,60.0
395.0,427.0,230.0,458.0,143.0,264.0,336.0,292.0,189.0,200.0,161.0,253.0,328.0,222.0,60.0,138.0,271.0,32.0,70.0,310.0,393.0,273.0,676.0,313.0,250.0,338.0,294.0,89.0,144.0,162.0,481.0,563.0,100.0,152.0,208.0,70.0,389.0,246.0,743.0,453.0,187.0,190.0,233.0,100.0,73.0,61.0,454.0,160.0,169.0,292.0,593.0,305.0,708.0,619.0,210.0,58.0,68.0,41.0,43.0,10.0,254.0,262.0,106.0,82.0,91.0,7.0,190.0,404.0,335.0,217.0,650.0,290.0,177.0,258.0,483.0,208.0,126.0,164.0,97.0,172.0,137.0,179.0,459.0,107.0,162.0,176.0,133.0,311.0,167.0,297.0,441.0,458.0,416.0,178.0,117.0,119.0,125.0,130.0,167.0,113.0,147.0,177.0,141.0,91.0,46.0,73.0,125.0,31.0,41.0,22.0,40.0,200.0,0.0,81.0,27.0,138.0,100.0,95.0,9.0,58.0,159.0,331.0,182.0,172.0,283.0,305.0,206.0,133.0,813.0,704.0,171.0,436.0,668.0,410.0,304.0,272.0,48.0,130.0,,74.0,116.0,103.0,75.0,99.0,138.0,77.0,93.0,96.0,125.0,146.0,76.0,88.0,195.0,31.0,40.0,3.0,18.0,184.0,106.0
461.0,537.0,285.0,534.0,158.0,390.0,407.0,374.0,195.0,350.0,275.0,296.0,445.0,309.0,118.0,203.0,177.0,30.0,109.0,451.0,447.0,257.0,730.0,404.0,337.0,458.0,426.0,116.0,180.0,173.0,510.0,620.0,154.0,168.0,252.0,115.0,489.0,298.0,956.0,605.0,269.0,262.0,292.0,109.0,82.0,89.0,526.0,212.0,207.0,441.0,1045.0,447.0,1021.0,741.0,298.0,67.0,78.0,61.0,60.0,17.0,293.0,270.0,105.0,210.0,191.0,9.0,252.0,567.0,556.0,353.0,696.0,383.0,215.0,261.0,494.0,247.0,168.0,209.0,127.0,247.0,161.0,214.0,617.0,154.0,211.0,263.0,205.0,465.0,278.0,423.0,541.0,553.0,685.0,130.0,122.0,114.0,129.0,175.0,164.0,157.0,166.0,174.0,203.0,80.0,71.0,70.0,185.0,79.0,61.0,23.0,40.0,284.0,2.0,95.0,23.0,195.0,138.0,82.0,11.0,73.0,198.0,367.0,238.0,254.0,354.0,400.0,242.0,145.0,1000.0,868.0,235.0,575.0,1038.0,604.0,367.0,299.0,74.0,169.0,,75.0,125.0,122.0,84.0,154.0,179.0,112.0,114.0,134.0,226.0,128.0,95.0,113.0,236.0,34.0,35.0,16.0,22.0,296.0,114.0
519.0,589.0,405.0,666.0,174.0,347.0,502.0,467.0,223.0,370.0,271.0,347.0,501.0,347.0,196.0,298.0,199.0,70.0,144.0,683.0,605.0,315.0,814.0,441.0,403.0,546.0,407.0,146.0,173.0,231.0,660.0,726.0,161.0,215.0,337.0,147.0,667.0,471.0,1299.0,768.0,311.0,357.0,356.0,169.0,109.0,104.0,715.0,300.0,239.0,778.0,1541.0,671.0,1266.0,1021.0,282.0,86.0,125.0,49.0,67.0,10.0,256.0,291.0,151.0,264.0,192.0,15.0,323.0,953.0,725.0,437.0,849.0,453.0,222.0,315.0,729.0,296.0,207.0,218.0,142.0,275.0,232.0,271.0,920.0,223.0,292.0,462.0,268.0,611.0,392.0,704.0,765.0,584.0,817.0,178.0,146.0,154.0,138.0,137.0,188.0,184.0,139.0,166.0,274.0,119.0,56.0,88.0,197.0,103.0,58.0,40.0,66.0,293.0,3.0,131.0,37.0,220.0,182.0,132.0,24.0,80.0,272.0,473.0,307.0,369.0,438.0,419.0,287.0,251.0,1267.0,1255.0,306.0,785.0,1129.0,627.0,366.0,369.0,63.0,206.0,,93.0,164.0,137.0,136.0,130.0,200.0,131.0,131.0,199.0,251.0,153.0,141.0,147.0,289.0,53.0,37.0,15.0,46.0,433.0,128.0
717.0,702.0,462.0,754.0,201.0,409.0,639.0,568.0,289.0,372.0,358.0,433.0,658.0,417.0,242.0,282.0,306.0,77.0,178.0,872.0,792.0,382.0,1106.0,568.0,482.0,697.0,675.0,166.0,257.0,289.0,670.0,909.0,252.0,347.0,368.0,153.0,924.0,526.0,1433.0,985.0,294.0,395.0,441.0,119.0,118.0,112.0,790.0,370.0,280.0,978.0,2048.0,676.0,1829.0,1272.0,312.0,81.0,72.0,53.0,75.0,8.0,362.0,332.0,209.0,284.0,278.0,17.0,425.0,1233.0,1045.0,514.0,1082.0,489.0,246.0,402.0,741.0,315.0,243.0,214.0,143.0,292.0,251.0,310.0,1171.0,293.0,554.0,736.0,287.0,824.0,468.0,690.0,878.0,784.0,942.0,174.0,151.0,158.0,140.0,139.0,171.0,198.0,139.0,161.0,306.0,190.0,78.0,97.0,333.0,120.0,58.0,39.0,51.0,344.0,2.0,200.0,38.0,333.0,202.0,191.0,32.0,94.0,310.0,548.0,338.0,369.0,549.0,489.0,291.0,200.0,1310.0,1730.0,419.0,1219.0,1617.0,779.0,389.0,480.0,86.0,229.0,,124.0,160.0,176.0,123.0,219.0,305.0,118.0,140.0,205.0,343.0,203.0,125.0,146.0,323.0,54.0,63.0,14.0,23.0,510.0,160.0
784.0,933.0,601.0,988.0,270.0,513.0,813.0,666.0,327.0,532.0,363.0,517.0,739.0,498.0,293.0,362.0,403.0,71.0,184.0,947.0,924.0,454.0,1223.0,704.0,582.0,883.0,758.0,198.0,357.0,352.0,713.0,1132.0,290.0,393.0,501.0,168.0,1153.0,624.0,1900.0,1355.0,467.0,573.0,490.0,213.0,160.0,157.0,850.0,334.0,293.0,1414.0,2475.0,1007.0,2405.0,1602.0,259.0,75.0,66.0,97.0,88.0,14.0,442.0,348.0,221.0,253.0,323.0,17.0,452.0,1827.0,1198.0,639.0,1308.0,634.0,341.0,533.0,1130.0,418.0,303.0,310.0,197.0,358.0,286.0,295.0,1128.0,401.0,846.0,920.0,331.0,763.0,572.0,910.0,1047.0,1021.0,1139.0,176.0,182.0,213.0,165.0,155.0,250.0,247.0,204.0,234.0,401.0,259.0,113.0,154.0,310.0,106.0,79.0,54.0,53.0,450.0,5.0,207.0,48.0,326.0,190.0,252.0,48.0,113.0,381.0,624.0,377.0,452.0,593.0,561.0,379.0,271.0,1540.0,2154.0,590.0,1415.0,1769.0,973.0,520.0,706.0,107.0,302.0,,152.0,222.0,195.0,216.0,232.0,325.0,140.0,165.0,255.0,305.0,258.0,147.0,188.0,431.0,67.0,68.0,26.0,50.0,668.0,200.0
