0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
39.0,30.0,12.0,26.0,15.0,24.0,35.0,30.0,41.0,18.0,16.0,25.0,28.0,46.0,8.0,388.0,29.0,8.0,17.0,35.0,26.0,17.0,39.0,29.0,39.0,41.0,31.0,24.0,22.0,24.0,664.0,89.0,18.0,15.0,31.0,9.0,68.0,28.0,88.0,68.0,8.0,13.0,23.0,23.0,18.0,6.0,50.0,44.0,24.0,18.0,43.0,31.0,91.0,61.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,19.0,8.0,30.0,10.0,1.0,30.0,35.0,51.0,19.0,222.0,37.0,17.0,39.0,33.0,25.0,24.0,15.0,5.0,24.0,22.0,23.0,42.0,8.0,13.0,20.0,26.0,48.0,29.0,45.0,25.0,36.0,22.0,21.0,14.0,13.0,18.0,16.0,8.0,8.0,4.0,16.0,14.0,10.0,7.0,13.0,12.0,11.0,7.0,5.0,3.0,21.0,0.0,15.0,9.0,16.0,9.0,11.0,5.0,4.0,18.0,36.0,19.0,19.0,29.0,29.0,10.0,503.0,68.0,53.0,15.0,32.0,58.0,54.0,4.0,35.0,11.0,10.0,9.0,20.0,24.0,18.0,17.0,4.0,4.0,5.0,6.0,32.0,12.0,7.0,14.0,19.0,15.0,4.0,4.0,0.0,1.0,32.0,12.0
58.0,39.0,27.0,63.0,38.0,49.0,66.0,53.0,44.0,19.0,13.0,23.0,42.0,36.0,14.0,291.0,25.0,6.0,28.0,50.0,49.0,32.0,55.0,46.0,40.0,43.0,54.0,15.0,29.0,32.0,433.0,126.0,15.0,39.0,39.0,8.0,127.0,48.0,147.0,59.0,9.0,23.0,60.0,18.0,33.0,19.0,96.0,44.0,32.0,33.0,83.0,36.0,111.0,79.0,95.0,8.0,22.0,31.0,17.0,1.0,11.0,26.0,21.0,39.0,25.0,3.0,48.0,68.0,80.0,21.0,170.0,53.0,17.0,44.0,50.0,39.0,15.0,15.0,6.0,23.0,25.0,24.0,92.0,26.0,25.0,27.0,16.0,44.0,35.0,37.0,34.0,55.0,36.0,30.0,12.0,20.0,16.0,18.0,26.0,16.0,8.0,23.0,21.0,16.0,13.0,18.0,6.0,3.0,6.0,8.0,4.0,36.0,0.0,26.0,10.0,23.0,28.0,12.0,1.0,3.0,18.0,41.0,29.0,30.0,35.0,32.0,19.0,167.0,163.0,133.0,31.0,60.0,121.0,60.0,74.0,13.0,8.0,11.0,8.0,19.0,20.0,18.0,10.0,27.0,18.0,10.0,14.0,13.0,13.0,12.0,10.0,17.0,28.0,5.0,8.0,2.0,3.0,35.0,13.0
61.0,60.0,31.0,77.0,34.0,68.0,79.0,59.0,52.0,34.0,34.0,38.0,46.0,74.0,29.0,253.0,49.0,8.0,44.0,51.0,65.0,52.0,92.0,62.0,65.0,64.0,60.0,38.0,33.0,43.0,443.0,126.0,26.0,46.0,44.0,9.0,137.0,50.0,177.0,117.0,45.0,17.0,65.0,24.0,24.0,24.0,115.0,67.0,62.0,39.0,120.0,63.0,127.0,100.0,61.0,19.0,20.0,16.0,14.0,1.0,28.0,66.0,24.0,28.0,19.0,4.0,53.0,87.0,86.0,64.0,174.0,67.0,33.0,58.0,95.0,48.0,24.0,20.0,13.0,31.0,36.0,34.0,120.0,21.0,30.0,42.0,32.0,71.0,30.0,76.0,42.0,71.0,43.0,55.0,15.0,17.0,28.0,26.0,24.0,18.0,8.0,31.0,35.0,23.0,8.0,18.0,20.0,4.0,8.0,7.0,9.0,38.0,0.0,21.0,21.0,30.0,26.0,21.0,3.0,9.0,23.0,91.0,40.0,43.0,48.0,45.0,27.0,115.0,178.0,196.0,31.0,96.0,162.0,69.0,39.0,45.0,16.0,27.0,14.0,9.0,22.0,16.0,14.0,24.0,24.0,9.0,26.0,26.0,31.0,18.0,9.0,14.0,23.0,9.0,7.0,0.0,4.0,66.0,23.0
88.0,84.0,49.0,105.0,36.0,63.0,99.0,81.0,50.0,39.0,45.0,57.0,64.0,84.0,29.0,230.0,153.0,8.0,38.0,66.0,94.0,61.0,117.0,79.0,62.0,80.0,73.0,37.0,34.0,59.0,313.0,197.0,24.0,50.0,73.0,31.0,215.0,72.0,202.0,138.0,56.0,28.0,85.0,27.0,21.0,9.0,134.0,37.0,44.0,63.0,188.0,70.0,197.0,120.0,71.0,25.0,25.0,22.0,16.0,4.0,46.0,79.0,44.0,52.0,46.0,22.0,49.0,101.0,131.0,64.0,190.0,73.0,43.0,66.0,100.0,50.0,27.0,32.0,22.0,39.0,22.0,48.0,141.0,34.0,46.0,33.0,44.0,92.0,42.0,95.0,69.0,120.0,78.0,46.0,22.0,44.0,25.0,28.0,28.0,14.0,23.0,29.0,48.0,36.0,9.0,17.0,20.0,10.0,14.0,27.0,9.0,46.0,0.0,34.0,11.0,39.0,31.0,18.0,6.0,15.0,34.0,74.0,53.0,33.0,59.0,46.0,39.0,79.0,203.0,207.0,41.0,106.0,174.0,117.0,64.0,57.0,24.0,40.0,21.0,27.0,35.0,31.0,35.0,27.0,39.0,19.0,9.0,30.0,26.0,24.0,23.0,31.0,52.0,7.0,20.0,1.0,2.0,68.0,23.0
132.0,113.0,59.0,149.0,49.0,91.0,126.0,83.0,63.0,59.0,57.0,55.0,94.0,127.0,20.0,79.0,236.0,20.0,50.0,154.0,142.0,71.0,178.0,91.0,85.0,97.0,97.0,37.0,72.0,64.0,411.0,229.0,39.0,74.0,91.0,29.0,217.0,100.0,299.0,218.0,51.0,29.0,98.0,31.0,21.0,17.0,182.0,85.0,57.0,96.0,218.0,83.0,341.0,198.0,81.0,15.0,23.0,14.0,24.0,1.0,59.0,85.0,31.0,52.0,62.0,12.0,76.0,144.0,122.0,78.0,244.0,122.0,69.0,97.0,171.0,70.0,42.0,46.0,21.0,34.0,45.0,52.0,166.0,43.0,44.0,57.0,59.0,110.0,79.0,138.0,162.0,188.0,145.0,61.0,25.0,60.0,32.0,27.0,37.0,28.0,22.0,56.0,87.0,42.0,13.0,19.0,39.0,12.0,12.0,19.0,19.0,81.0,0.0,49.0,11.0,52.0,31.0,6.0,2.0,8.0,76.0,120.0,55.0,49.0,70.0,66.0,67.0,89.0,325.0,278.0,69.0,163.0,291.0,121.0,82.0,56.0,32.0,52.0,26.0,26.0,53.0,47.0,32.0,26.0,31.0,24.0,21.0,30.0,73.0,45.0,29.0,38.0,60.0,12.0,8.0,3.0,11.0,103.0,35.0
164.0,131.0,88.0,165.0,56.0,88.0,113.0,104.0,82.0,65.0,57.0,73.0,101.0,112.0,38.0,93.0,231.0,17.0,54.0,114.0,153.0,109.0,236.0,125.0,101.0,101.0,120.0,46.0,69.0,75.0,599.0,297.0,46.0,86.0,100.0,27.0,255.0,139.0,417.0,228.0,66.0,60.0,112.0,30.0,25.0,17.0,191.0,93.0,72.0,133.0,262.0,159.0,322.0,283.0,93.0,23.0,19.0,21.0,21.0,3.0,60.0,144.0,50.0,94.0,63.0,7.0,78.0,195.0,189.0,100.0,312.0,178.0,36.0,87.0,173.0,58.0,42.0,38.0,35.0,51.0,41.0,81.0,238.0,40.0,86.0,85.0,61.0,147.0,73.0,161.0,173.0,264.0,167.0,76.0,38.0,66.0,22.0,28.0,39.0,26.0,24.0,43.0,90.0,47.0,26.0,28.0,52.0,16.0,16.0,20.0,12.0,92.0,0.0,51.0,14.0,77.0,34.0,32.0,8.0,24.0,63.0,117.0,77.0,62.0,101.0,105.0,74.0,75.0,407.0,367.0,104.0,239.0,336.0,196.0,87.0,82.0,31.0,48.0,45.0,25.0,62.0,31.0,40.0,62.0,62.0,33.0,33.0,45.0,69.0,40.0,40.0,38.0,57.0,24.0,9.0,4.0,12.0,121.0,42.0
185.0,187.0,97.0,220.0,60.0,100.0,158.0,154.0,90.0,82.0,74.0,86.0,120.0,131.0,43.0,86.0,116.0,21.0,58.0,188.0,194.0,101.0,210.0,140.0,116.0,166.0,147.0,45.0,69.0,92.0,389.0,336.0,70.0,86.0,136.0,41.0,299.0,170.0,624.0,320.0,86.0,85.0,140.0,34.0,39.0,21.0,269.0,128.0,79.0,152.0,389.0,175.0,424.0,301.0,136.0,16.0,34.0,22.0,28.0,2.0,60.0,127.0,62.0,104.0,76.0,12.0,98.0,299.0,246.0,145.0,322.0,176.0,46.0,97.0,222.0,90.0,57.0,48.0,33.0,63.0,47.0,80.0,272.0,64.0,91.0,83.0,85.0,209.0,104.0,220.0,186.0,339.0,257.0,98.0,51.0,51.0,52.0,39.0,49.0,41.0,39.0,39.0,72.0,51.0,30.0,41.0,64.0,24.0,29.0,30.0,21.0,101.0,3.0,72.0,16.0,94.0,65.0,30.0,11.0,31.0,108.0,153.0,94.0,70.0,118.0,75.0,83.0,94.0,445.0,431.0,116.0,245.0,454.0,234.0,110.0,119.0,22.0,64.0,39.0,34.0,72.0,63.0,40.0,45.0,69.0,29.0,28.0,45.0,61.0,66.0,45.0,49.0,63.0,15.0,24.0,4.0,22.0,143.0,43.0
230.0,200.0,121.0,226.0,79.0,135.0,199.0,172.0,104.0,94.0,85.0,115.0,147.0,173.0,38.0,99.0,139.0,31.0,81.0,212.0,218.0,148.0,287.0,163.0,153.0,212.0,142.0,95.0,89.0,76.0,428.0,350.0,89.0,137.0,179.0,53.0,378.0,202.0,583.0,512.0,109.0,94.0,175.0,38.0,54.0,14.0,321.0,119.0,96.0,217.0,484.0,245.0,479.0,393.0,122.0,23.0,36.0,17.0,27.0,3.0,78.0,172.0,86.0,102.0,86.0,2.0,110.0,319.0,300.0,176.0,379.0,210.0,72.0,111.0,315.0,87.0,69.0,61.0,41.0,81.0,79.0,88.0,376.0,67.0,99.0,147.0,93.0,242.0,136.0,262.0,240.0,292.0,295.0,90.0,49.0,92.0,72.0,48.0,66.0,48.0,47.0,51.0,107.0,61.0,34.0,39.0,83.0,31.0,24.0,27.0,20.0,136.0,2.0,79.0,19.0,73.0,77.0,56.0,5.0,26.0,77.0,175.0,108.0,68.0,137.0,120.0,122.0,156.0,570.0,457.0,103.0,278.0,501.0,274.0,179.0,133.0,34.0,111.0,39.0,37.0,76.0,46.0,40.0,60.0,89.0,49.0,62.0,64.0,113.0,59.0,49.0,65.0,94.0,25.0,14.0,4.0,24.0,204.0,63.0
248.0,243.0,125.0,324.0,76.0,149.0,208.0,182.0,102.0,110.0,107.0,132.0,184.0,205.0,58.0,142.0,211.0,24.0,75.0,254.0,260.0,204.0,329.0,183.0,162.0,188.0,227.0,79.0,94.0,125.0,585.0,453.0,103.0,117.0,198.0,55.0,456.0,186.0,613.0,488.0,181.0,90.0,195.0,47.0,62.0,37.0,349.0,158.0,102.0,296.0,505.0,271.0,525.0,363.0,136.0,35.0,18.0,22.0,27.0,10.0,71.0,159.0,111.0,154.0,154.0,8.0,128.0,394.0,308.0,255.0,392.0,267.0,68.0,172.0,311.0,134.0,69.0,85.0,63.0,80.0,104.0,128.0,437.0,65.0,144.0,149.0,88.0,215.0,132.0,259.0,299.0,361.0,383.0,93.0,46.0,86.0,70.0,59.0,76.0,51.0,48.0,77.0,90.0,91.0,23.0,42.0,93.0,33.0,26.0,23.0,21.0,115.0,1.0,76.0,30.0,119.0,70.0,88.0,10.0,31.0,126.0,217.0,116.0,117.0,156.0,132.0,89.0,145.0,595.0,548.0,110.0,272.0,484.0,288.0,148.0,181.0,47.0,93.0,54.0,61.0,79.0,75.0,63.0,79.0,84.0,39.0,47.0,63.0,87.0,67.0,59.0,52.0,100.0,19.0,24.0,4.0,13.0,200.0,58.0
303.0,326.0,167.0,296.0,105.0,214.0,255.0,196.0,126.0,180.0,134.0,152.0,244.0,240.0,95.0,330.0,338.0,47.0,89.0,276.0,290.0,188.0,403.0,229.0,165.0,283.0,199.0,75.0,112.0,142.0,428.0,510.0,102.0,153.0,187.0,63.0,501.0,217.0,735.0,573.0,177.0,114.0,214.0,70.0,84.0,27.0,427.0,178.0,125.0,268.0,504.0,304.0,567.0,443.0,129.0,37.0,23.0,25.0,31.0,4.0,110.0,166.0,75.0,143.0,201.0,11.0,183.0,348.0,318.0,228.0,480.0,245.0,81.0,146.0,329.0,130.0,107.0,93.0,82.0,120.0,91.0,113.0,433.0,80.0,155.0,185.0,110.0,243.0,173.0,322.0,284.0,598.0,478.0,91.0,42.0,97.0,60.0,54.0,79.0,50.0,60.0,82.0,180.0,82.0,44.0,53.0,84.0,23.0,35.0,36.0,31.0,217.0,4.0,61.0,20.0,126.0,65.0,87.0,8.0,42.0,137.0,283.0,164.0,113.0,184.0,136.0,100.0,163.0,613.0,566.0,116.0,296.0,600.0,255.0,163.0,206.0,55.0,110.0,49.0,56.0,108.0,76.0,44.0,101.0,87.0,54.0,59.0,91.0,114.0,75.0,46.0,79.0,142.0,25.0,26.0,7.0,8.0,240.0,66.0
